Istat;Comune;Provincia;Regione;Prefisso;CAP;CodFisco;Abitanti;Link
036020;Marano sul Panaro;MO;EMR;059;41054;E905;4716;http://www.comuni-italiani.it/036/020/
003091;Marano Ticino;NO;PIE;0321;28040;E907;1572;http://www.comuni-italiani.it/003/091/
024056;Marano Vicentino;VI;VEN;0445;36035;E912;9835;http://www.comuni-italiani.it/024/056/
005061;Maranzana;AT;PIE;0141;14040;E917;325;http://www.comuni-italiani.it/005/061/
076044;Maratea;PZ;BAS;0973;85046;E919;5210;http://www.comuni-italiani.it/076/044/
015134;Marcallo con Casone;MI;LOM;02;20010;E921;6048;http://www.comuni-italiani.it/015/134/
020031;Marcaria;MN;LOM;0376;46010;E922;7027;http://www.comuni-italiani.it/020/031/
079071;Marcedusa;CZ;CAL;0961;88050;E923;453;http://www.comuni-italiani.it/079/071/
058056;Marcellina;RM;LAZ;0774;00010;E924;7101;http://www.comuni-italiani.it/058/056/
079072;Marcellinara;CZ;CAL;0961;88044;E925;2275;http://www.comuni-italiani.it/079/072/
057036;Marcetelli;RI;LAZ;0765;02020;E927;111;http://www.comuni-italiani.it/057/036/
017104;Marcheno;BS;LOM;030;25060;E928;4492;http://www.comuni-italiani.it/017/104/
012097;Marchirolo;VA;LOM;0332;21030;E929;3423;http://www.comuni-italiani.it/012/097/
049010;Marciana;LI;TOS;0565;57030;E930;2217;http://www.comuni-italiani.it/049/010/
049011;Marciana Marina;LI;TOS;0565;57033;E931;1993;http://www.comuni-italiani.it/049/011/
061049;Marcianise;CE;CAM;0823;81025;E932;40439;http://www.comuni-italiani.it/061/049/
051022;Marciano della Chiana;AR;TOS;0575;52047;E933;3378;http://www.comuni-italiani.it/051/022/
018086;Marcignago;PV;LOM;0382;27020;E934;2488;http://www.comuni-italiani.it/018/086/
027020;Marcon;VE;VEN;041;30020;E936;15938;http://www.comuni-italiani.it/027/020/
021047;Marebbe;BZ;TAA;0474;39030;E938;2912;http://www.comuni-italiani.it/021/047/
004117;Marene;CN;PIE;0172;12030;E939;3047;http://www.comuni-italiani.it/004/117/
026038;Mareno di Piave;TV;VEN;0438;31010;E940;9640;http://www.comuni-italiani.it/026/038/
001144;Marentino;TO;PIE;011;10020;E941;1409;http://www.comuni-italiani.it/001/144/
005062;Maretto;AT;PIE;0141;14018;E944;403;http://www.comuni-italiani.it/005/062/
004118;Margarita;CN;PIE;0171;12040;E945;1450;http://www.comuni-italiani.it/004/118/
110005;Margherita di Savoia;BT;PUG;0883;76016;E946;12465;http://www.comuni-italiani.it/110/005/
097047;Margno;LC;LOM;0341;23832;E947;366;http://www.comuni-italiani.it/097/047/
020032;Mariana Mantovana;MN;LOM;0376;46010;E949;729;http://www.comuni-italiani.it/020/032/
013143;Mariano Comense;CO;LOM;031;22066;E951;23890;http://www.comuni-italiani.it/013/143/
031010;Mariano del Friuli;GO;FVG;0481;34070;E952;1592;http://www.comuni-italiani.it/031/010/
085008;Marianopoli;CL;SIC;0934;93010;E953;2054;http://www.comuni-italiani.it/085/008/
063042;Mariglianella;NA;CAM;081;80030;E954;7468;http://www.comuni-italiani.it/063/042/
063043;Marigliano;NA;CAM;081;80034;E955;30370;http://www.comuni-italiani.it/063/043/
080045;Marina di Gioiosa Ionica;RC;CAL;0964;89046;E956;6610;http://www.comuni-italiani.it/080/045/
082046;Marineo;PA;SIC;091;90035;E957;6791;http://www.comuni-italiani.it/082/046/
058057;Marino;RM;LAZ;06;00047;E958;39976;http://www.comuni-italiani.it/058/057/
021048;Marlengo;BZ;TAA;0473;39020;E959;2524;http://www.comuni-italiani.it/021/048/
047007;Marliana;PT;TOS;0572;51010;E960;3233;http://www.comuni-italiani.it/047/007/
017105;Marmentino;BS;LOM;030;25060;E961;691;http://www.comuni-italiani.it/017/105/
020033;Marmirolo;MN;LOM;0376;46045;E962;7768;http://www.comuni-italiani.it/020/033/
004119;Marmora;CN;PIE;0171;12020;E963;77;http://www.comuni-italiani.it/004/119/
012098;Marnate;VA;LOM;0331;21050;E965;7211;http://www.comuni-italiani.it/012/098/
017106;Marone;BS;LOM;030;25054;E967;3328;http://www.comuni-italiani.it/017/106/
080046;Maropati;RC;CAL;0966;89020;E968;1611;http://www.comuni-italiani.it/080/046/
024057;Marostica;VI;VEN;0424;36063;E970;13824;http://www.comuni-italiani.it/024/057/
048026;Marradi;FI;TOS;055;50034;E971;3303;http://www.comuni-italiani.it/048/026/
095025;Marrubiu;OR;SAR;0783;09094;E972;4988;http://www.comuni-italiani.it/095/025/
004120;Marsaglia;CN;PIE;0174;12060;E973;277;http://www.comuni-italiani.it/004/120/
081011;Marsala;TP;SIC;0923;91025;E974;82774;http://www.comuni-italiani.it/081/011/
054027;Marsciano;PG;UMB;075;06055;E975;18770;http://www.comuni-italiani.it/054/027/
076045;Marsico Nuovo;PZ;BAS;0975;85052;E976;4585;http://www.comuni-italiani.it/076/045/
076046;Marsicovetere;PZ;BAS;0975;85050;E977;5411;http://www.comuni-italiani.it/076/046/
056034;Marta;VT;LAZ;0761;01010;E978;3553;http://www.comuni-italiani.it/056/034/
075040;Martano;LE;PUG;0836;73025;E979;9485;http://www.comuni-italiani.it/075/040/
027021;Martellago;VE;VEN;041;30030;E980;21279;http://www.comuni-italiani.it/027/021/
021049;Martello;BZ;TAA;0473;39020;E981;883;http://www.comuni-italiani.it/021/049/
030057;Martignacco;UD;FVG;0432;33035;E982;6752;http://www.comuni-italiani.it/030/057/
019057;Martignana di Po;CR;LOM;0375;26040;E983;1851;http://www.comuni-italiani.it/019/057/
075041;Martignano;LE;PUG;0832;73020;E984;1748;http://www.comuni-italiani.it/075/041/
073013;Martina Franca;TA;PUG;080;74015;E986;49780;http://www.comuni-italiani.it/073/013/
016133;Martinengo;BG;LOM;0363;24057;E987;10121;http://www.comuni-italiani.it/016/133/
004121;Martiniana Po;CN;PIE;0175;12030;E988;767;http://www.comuni-italiani.it/004/121/
067047;Martinsicuro;TE;ABR;0861;64014;E989;17078;http://www.comuni-italiani.it/067/047/
079073;Martirano;CZ;CAL;0968;88040;E990;953;http://www.comuni-italiani.it/079/073/
079074;Martirano Lombardo;CZ;CAL;0968;88040;E991;1214;http://www.comuni-italiani.it/079/074/
090039;Martis;SS;SAR;079;07030;E992;560;http://www.comuni-italiani.it/090/039/
080047;Martone;RC;CAL;0964;89040;E993;569;http://www.comuni-italiani.it/080/047/
098036;Marudo;LO;LOM;0371;26866;E994;1556;http://www.comuni-italiani.it/098/036/
073014;Maruggio;TA;PUG;099;74020;E995;5514;http://www.comuni-italiani.it/073/014/
037036;Marzabotto;BO;EMR;051;40043;B689;6833;http://www.comuni-italiani.it/037/036/
018087;Marzano;PV;LOM;0382;27010;E999;1608;http://www.comuni-italiani.it/018/087/
061050;Marzano Appio;CE;CAM;0823;81035;E998;2373;http://www.comuni-italiani.it/061/050/
064047;Marzano di Nola;AV;CAM;081;83020;E997;1722;http://www.comuni-italiani.it/064/047/
078078;Marzi;CS;CAL;0984;87050;F001;993;http://www.comuni-italiani.it/078/078/
012099;Marzio;VA;LOM;0332;21030;F002;308;http://www.comuni-italiani.it/012/099/
107010;Masainas;CI;SAR;0781;09010;M270;1353;http://www.comuni-italiani.it/107/010/
015136;Masate;MI;LOM;02;20060;F003;3363;http://www.comuni-italiani.it/015/136/
087023;Mascali;CT;SIC;095;95016;F004;13864;http://www.comuni-italiani.it/087/023/
087024;Mascalucia;CT;SIC;095;95030;F005;29056;http://www.comuni-italiani.it/087/024/
076047;Maschito;PZ;BAS;0972;85020;F006;1735;http://www.comuni-italiani.it/076/047/
012100;Masciago Primo;VA;LOM;0332;21030;F007;289;http://www.comuni-italiani.it/012/100/
026039;Maser;TV;VEN;0423;31010;F009;4980;http://www.comuni-italiani.it/026/039/
103042;Masera;VB;PIE;0324;28855;F010;1521;http://www.comuni-italiani.it/103/042/
028048;Maserà di Padova;PD;VEN;049;35020;F011;9071;http://www.comuni-italiani.it/028/048/
026040;Maserada sul Piave;TV;VEN;0422;31052;F012;9394;http://www.comuni-italiani.it/026/040/
028049;Masi;PD;VEN;0425;35040;F013;1796;http://www.comuni-italiani.it/028/049/
038012;Masi Torello;FE;EMR;0532;44020;F016;2386;http://www.comuni-italiani.it/038/012/
006091;Masio;AL;PIE;0131;15024;F015;1475;http://www.comuni-italiani.it/006/091/
013144;Maslianico;CO;LOM;031;22026;F017;3387;http://www.comuni-italiani.it/013/144/
024058;Mason Vicentino;VI;VEN;0424;36064;F019;3537;http://www.comuni-italiani.it/024/058/
010032;Masone;GE;LIG;010;16010;F020;3795;http://www.comuni-italiani.it/010/032/
045010;Massa;MS;TOS;0585;54100;F023;70973;http://www.comuni-italiani.it/045/010/
066054;Massa d'Albe;AQ;ABR;0863;67050;F022;1571;http://www.comuni-italiani.it/066/054/
063092;Massa di Somma;NA;CAM;081;80040;M289;5751;http://www.comuni-italiani.it/063/092/
047008;Massa e Cozzile;PT;TOS;0572;51010;F025;7872;http://www.comuni-italiani.it/047/008/
109011;Massa Fermana;FM;MAR;0734;63834;F021;988;http://www.comuni-italiani.it/109/011/
038013;Massa Fiscaglia;FE;EMR;0533;44025;F026;3621;http://www.comuni-italiani.it/038/013/
039013;Massa Lombarda;RA;EMR;0545;48024;F029;10700;http://www.comuni-italiani.it/039/013/
063044;Massa Lubrense;NA;CAM;081;80061;F030;13985;http://www.comuni-italiani.it/063/044/
053015;Massa Marittima;GR;TOS;0566;58024;F032;8781;http://www.comuni-italiani.it/053/015/
054028;Massa Martana;PG;UMB;075;06056;F024;3947;http://www.comuni-italiani.it/054/028/
073015;Massafra;TA;PUG;099;74016;F027;32448;http://www.comuni-italiani.it/073/015/
098037;Massalengo;LO;LOM;0371;26815;F028;4257;http://www.comuni-italiani.it/098/037/
028050;Massanzago;PD;VEN;049;35010;F033;5885;http://www.comuni-italiani.it/028/050/
046018;Massarosa;LU;TOS;0584;55054;F035;23004;http://www.comuni-italiani.it/046/018/
096031;Massazza;BI;PIE;0161;13873;F037;553;http://www.comuni-italiani.it/096/031/
001145;Massello;TO;PIE;0121;10060;F041;61;http://www.comuni-italiani.it/001/145/
096032;Masserano;BI;PIE;015;13866;F042;2264;http://www.comuni-italiani.it/096/032/
044029;Massignano;AP;MAR;0735;63061;F044;1684;http://www.comuni-italiani.it/044/029/
022112;Massimeno;TN;TAA;0465;38086;F045;117;http://www.comuni-italiani.it/022/112/
009037;Massimino;SV;LIG;019;12071;F046;127;http://www.comuni-italiani.it/009/037/
003093;Massino Visconti;NO;PIE;0322;28040;F047;1126;http://www.comuni-italiani.it/003/093/
103043;Massiola;VB;PIE;0323;28895;F048;143;http://www.comuni-italiani.it/103/043/
095026;Masullas;OR;SAR;0783;09090;F050;1152;http://www.comuni-italiani.it/095/026/
043024;Matelica;MC;MAR;0737;62024;F051;10325;http://www.comuni-italiani.it/043/024/
077014;Matera;MT;BAS;0835;75100;F052;60818;http://www.comuni-italiani.it/077/014/
001146;Mathi;TO;PIE;011;10075;F053;4074;http://www.comuni-italiani.it/001/146/
075042;Matino;LE;PUG;0833;73046;F054;11795;http://www.comuni-italiani.it/075/042/
070037;Matrice;CB;MOL;0874;86030;F055;1114;http://www.comuni-italiani.it/070/037/
001147;Mattie;TO;PIE;0122;10050;F058;715;http://www.comuni-italiani.it/001/147/
071031;Mattinata;FG;PUG;0884;71030;F059;6523;http://www.comuni-italiani.it/071/031/
081012;Mazara del Vallo;TP;SIC;0923;91026;F061;51492;http://www.comuni-italiani.it/081/012/
017107;Mazzano;BS;LOM;030;25080;F063;11713;http://www.comuni-italiani.it/017/107/
058058;Mazzano Romano;RM;LAZ;06;00060;F064;3064;http://www.comuni-italiani.it/058/058/
085009;Mazzarino;CL;SIC;0934;93013;F065;11946;http://www.comuni-italiani.it/085/009/
083046;Mazzarrà Sant'Andrea;ME;SIC;0941;98056;F066;1589;http://www.comuni-italiani.it/083/046/
087056;Mazzarrone;CT;SIC;0933;95040;M271;4001;http://www.comuni-italiani.it/087/056/
001148;Mazzè;TO;PIE;011;10035;F067;4177;http://www.comuni-italiani.it/001/148/
022113;Mazzin;TN;TAA;0462;38030;F068;498;http://www.comuni-italiani.it/022/113/
014040;Mazzo di Valtellina;SO;LOM;0342;23030;F070;1061;http://www.comuni-italiani.it/014/040/
001149;Meana di Susa;TO;PIE;0122;10050;F074;903;http://www.comuni-italiani.it/001/149/
091047;Meana Sardo;NU;SAR;0784;08030;F073;1942;http://www.comuni-italiani.it/091/047/
108030;Meda;MB;LOM;0362;20821;F078;23221;http://www.comuni-italiani.it/108/030/
018088;Mede;PV;LOM;0384;27035;F080;7085;http://www.comuni-italiani.it/018/088/
031011;Medea;GO;FVG;0481;34076;F081;979;http://www.comuni-italiani.it/031/011/
034020;Medesano;PR;EMR;0525;43014;F082;10749;http://www.comuni-italiani.it/034/020/
037037;Medicina;BO;EMR;051;40059;F083;16675;http://www.comuni-italiani.it/037/037/
015139;Mediglia;MI;LOM;02;20060;F084;12187;http://www.comuni-italiani.it/015/139/
016250;Medolago;BG;LOM;035;24030;F085;2388;http://www.comuni-italiani.it/016/250/
020034;Medole;MN;LOM;0376;46046;F086;4026;http://www.comuni-italiani.it/020/034/
036021;Medolla;MO;EMR;0535;41036;F087;6331;http://www.comuni-italiani.it/036/021/
026041;Meduna di Livenza;TV;VEN;0422;31040;F088;2969;http://www.comuni-italiani.it/026/041/
093026;Meduno;PN;FVG;0427;33092;F089;1701;http://www.comuni-italiani.it/093/026/
028051;Megliadino San Fidenzio;PD;VEN;0429;35040;F091;1993;http://www.comuni-italiani.it/028/051/
028052;Megliadino San Vitale;PD;VEN;0429;35040;F092;2051;http://www.comuni-italiani.it/028/052/
003095;Meina;NO;PIE;0322;28046;F093;2584;http://www.comuni-italiani.it/003/095/
025034;Mel;BL;VEN;0437;32026;F094;6304;http://www.comuni-italiani.it/025/034/
029032;Melara;RO;VEN;0425;45037;F095;1914;http://www.comuni-italiani.it/029/032/
006092;Melazzo;AL;PIE;0144;15010;F096;1327;http://www.comuni-italiani.it/006/092/
040019;Meldola;FC;EMR;0543;47014;F097;10193;http://www.comuni-italiani.it/040/019/
010033;Mele;GE;LIG;010;16010;F098;2721;http://www.comuni-italiani.it/010/033/
015140;Melegnano;MI;LOM;02;20077;F100;17260;http://www.comuni-italiani.it/015/140/
075043;Melendugno;LE;PUG;0832;73026;F101;9838;http://www.comuni-italiani.it/075/043/
098038;Meleti;LO;LOM;0377;26843;F102;475;http://www.comuni-italiani.it/098/038/
076048;Melfi;PZ;BAS;0972;85025;F104;17554;http://www.comuni-italiani.it/076/048/
080048;Melicuccà;RC;CAL;0966;89020;F105;1004;http://www.comuni-italiani.it/080/048/
080049;Melicucco;RC;CAL;0966;89020;F106;5206;http://www.comuni-italiani.it/080/049/
089012;Melilli;SR;SIC;0931;96010;F107;13304;http://www.comuni-italiani.it/089/012/
101014;Melissa;KR;CAL;0962;88814;F108;3609;http://www.comuni-italiani.it/101/014/
075044;Melissano;LE;PUG;0833;73040;F109;7357;http://www.comuni-italiani.it/075/044/
063045;Melito di Napoli;NA;CAM;081;80017;F111;38163;http://www.comuni-italiani.it/063/045/
080050;Melito di Porto Salvo;RC;CAL;0965;89063;F112;11594;http://www.comuni-italiani.it/080/050/
064048;Melito Irpino;AV;CAM;0825;83030;F110;1968;http://www.comuni-italiani.it/064/048/
062039;Melizzano;BN;CAM;0824;82030;F113;1908;http://www.comuni-italiani.it/062/039/
004122;Melle;CN;PIE;0175;12020;F114;328;http://www.comuni-italiani.it/004/122/
014041;Mello;SO;LOM;0342;23010;F115;996;http://www.comuni-italiani.it/014/041/
075045;Melpignano;LE;PUG;0836;73020;F117;2217;http://www.comuni-italiani.it/075/045/
021050;Meltina;BZ;TAA;0471;39010;F118;1625;http://www.comuni-italiani.it/021/050/
015142;Melzo;MI;LOM;02;20066;F119;18513;http://www.comuni-italiani.it/015/142/
013145;Menaggio;CO;LOM;0344;22017;F120;3273;http://www.comuni-italiani.it/013/145/
014042;Menarola;SO;LOM;0343;23020;F121;46;http://www.comuni-italiani.it/014/042/
018089;Menconico;PV;LOM;0383;27050;F122;400;http://www.comuni-italiani.it/018/089/
008034;Mendatica;IM;LIG;0183;18025;F123;226;http://www.comuni-italiani.it/008/034/
078079;Mendicino;CS;CAL;0984;87040;F125;9462;http://www.comuni-italiani.it/078/079/
084023;Menfi;AG;SIC;0925;92013;F126;12812;http://www.comuni-italiani.it/084/023/
058059;Mentana;RM;LAZ;06;00013;F127;21602;http://www.comuni-italiani.it/058/059/
027022;Meolo;VE;VEN;0421;30020;F130;6566;http://www.comuni-italiani.it/027/022/
006093;Merana;AL;PIE;0144;15010;F131;190;http://www.comuni-italiani.it/006/093/
021051;Merano;BZ;TAA;0473;39012;F132;38229;http://www.comuni-italiani.it/021/051/
097048;Merate;LC;LOM;039;23807;F133;14943;http://www.comuni-italiani.it/097/048/
012101;Mercallo;VA;LOM;0331;21020;F134;1816;http://www.comuni-italiani.it/012/101/
041025;Mercatello sul Metauro;PU;MAR;0722;61040;F135;1481;http://www.comuni-italiani.it/041/025/
041026;Mercatino Conca;PU;MAR;0541;61013;F136;1131;http://www.comuni-italiani.it/041/026/
065067;Mercato San Severino;SA;CAM;089;84085;F138;21814;http://www.comuni-italiani.it/065/067/
040020;Mercato Saraceno;FC;EMR;0547;47025;F139;7087;http://www.comuni-italiani.it/040/020/
001150;Mercenasco;TO;PIE;0125;10010;F140;1279;http://www.comuni-italiani.it/001/150/
064049;Mercogliano;AV;CAM;0825;83013;F141;12471;http://www.comuni-italiani.it/064/049/
030058;Mereto di Tomba;UD;FVG;0432;33036;F144;2736;http://www.comuni-italiani.it/030/058/
042024;Mergo;AN;MAR;0731;60030;F145;1098;http://www.comuni-italiani.it/042/024/
103044;Mergozzo;VB;PIE;0323;28802;F146;2167;http://www.comuni-italiani.it/103/044/
083047;Merì;ME;SIC;090;98040;F147;2407;http://www.comuni-italiani.it/083/047/
028053;Merlara;PD;VEN;0429;35040;F148;2856;http://www.comuni-italiani.it/028/053/
098039;Merlino;LO;LOM;02;26833;F149;1778;http://www.comuni-italiani.it/098/039/
013147;Merone;CO;LOM;031;22046;F151;4124;http://www.comuni-italiani.it/013/147/
074010;Mesagne;BR;PUG;0831;72023;F152;27860;http://www.comuni-italiani.it/074/010/
014043;Mese;SO;LOM;0343;23020;F153;1740;http://www.comuni-italiani.it/014/043/
012102;Mesenzana;VA;LOM;0332;21030;F154;1473;http://www.comuni-italiani.it/012/102/
015144;Mesero;MI;LOM;02;20010;F155;3915;http://www.comuni-italiani.it/015/144/
038014;Mesola;FE;EMR;0533;44026;F156;7190;http://www.comuni-italiani.it/038/014/
101015;Mesoraca;KR;CAL;0962;88838;F157;6787;http://www.comuni-italiani.it/101/015/
083048;Messina;ME;SIC;090;981xx;F158;242503;http://www.comuni-italiani.it/083/048/
028054;Mestrino;PD;VEN;049;35035;F161;10986;http://www.comuni-italiani.it/028/054/
063046;Meta;NA;CAM;081;80062;F162;8041;http://www.comuni-italiani.it/063/046/
001151;Meugliano;TO;PIE;0125;10080;F164;96;http://www.comuni-italiani.it/001/151/
108031;Mezzago;MB;LOM;039;20883;F165;4163;http://www.comuni-italiani.it/108/031/
022114;Mezzana;TN;TAA;0463;38020;F168;872;http://www.comuni-italiani.it/022/114/
018090;Mezzana Bigli;PV;LOM;0384;27030;F170;1144;http://www.comuni-italiani.it/018/090/
096033;Mezzana Mortigliengo;BI;PIE;015;13831;F167;559;http://www.comuni-italiani.it/096/033/
018091;Mezzana Rabattone;PV;LOM;0382;27030;F171;514;http://www.comuni-italiani.it/018/091/
023047;Mezzane di Sotto;VR;VEN;045;37030;F172;2419;http://www.comuni-italiani.it/023/047/
010034;Mezzanego;GE;LIG;0185;16046;F173;1648;http://www.comuni-italiani.it/010/034/
034021;Mezzani;PR;EMR;0521;43055;F174;3449;http://www.comuni-italiani.it/034/021/
018092;Mezzanino;PV;LOM;0385;27040;F175;1509;http://www.comuni-italiani.it/018/092/
022115;Mezzano;TN;TAA;0439;38050;F176;1635;http://www.comuni-italiani.it/022/115/
013148;Mezzegra;CO;LOM;0344;22010;F181;1043;http://www.comuni-italiani.it/013/148/
001152;Mezzenile;TO;PIE;0123;10070;F182;844;http://www.comuni-italiani.it/001/152/
022116;Mezzocorona;TN;TAA;0461;38016;F183;5179;http://www.comuni-italiani.it/022/116/
082047;Mezzojuso;PA;SIC;091;90030;F184;2985;http://www.comuni-italiani.it/082/047/
016134;Mezzoldo;BG;LOM;0345;24010;F186;196;http://www.comuni-italiani.it/016/134/
022117;Mezzolombardo;TN;TAA;0461;38017;F187;6914;http://www.comuni-italiani.it/022/117/
003097;Mezzomerico;NO;PIE;0321;28040;F188;1175;http://www.comuni-italiani.it/003/097/
096034;Miagliano;BI;PIE;015;13816;F189;665;http://www.comuni-italiani.it/096/034/
026042;Miane;TV;VEN;0438;31050;F190;3545;http://www.comuni-italiani.it/026/042/
003098;Miasino;NO;PIE;0322;28010;F191;915;http://www.comuni-italiani.it/003/098/
103045;Miazzina;VB;PIE;0323;28817;F192;418;http://www.comuni-italiani.it/103/045/
057037;Micigliano;RI;LAZ;0746;02010;F193;142;http://www.comuni-italiani.it/057/037/
075046;Miggiano;LE;PUG;0833;73035;F194;3685;http://www.comuni-italiani.it/075/046/
069050;Miglianico;CH;ABR;0871;66010;F196;4846;http://www.comuni-italiani.it/069/050/
038015;Migliarino;FE;EMR;0533;44027;F198;3739;http://www.comuni-italiani.it/038/015/
038026;Migliaro;FE;EMR;0533;44020;F199;2239;http://www.comuni-italiani.it/038/026/
079077;Miglierina;CZ;CAL;0961;88040;F200;811;http://www.comuni-italiani.it/079/077/
077015;Miglionico;MT;BAS;0835;75010;F201;2573;http://www.comuni-italiani.it/077/015/
010035;Mignanego;GE;LIG;010;16018;F202;3764;http://www.comuni-italiani.it/010/035/
061051;Mignano Monte Lungo;CE;CAM;0823;81049;F203;3290;http://www.comuni-italiani.it/061/051/
015146;Milano;MI;LOM;02;201xx;F205;1324110;http://www.comuni-italiani.it/015/146/
083049;Milazzo;ME;SIC;090;98057;F206;32601;http://www.comuni-italiani.it/083/049/
085010;Milena;CL;SIC;0934;93010;E618;3201;http://www.comuni-italiani.it/085/010/
102021;Mileto;VV;CAL;0963;89852;F207;7017;http://www.comuni-italiani.it/102/021/
095027;Milis;OR;SAR;0783;09070;F208;1615;http://www.comuni-italiani.it/095/027/
087025;Militello in Val di Catania;CT;SIC;095;95043;F209;7933;http://www.comuni-italiani.it/087/025/
083050;Militello Rosmarino;ME;SIC;0941;98070;F210;1337;http://www.comuni-italiani.it/083/050/
009038;Millesimo;SV;LIG;019;17017;F213;3516;http://www.comuni-italiani.it/009/038/
087026;Milo;CT;SIC;095;95010;F214;1089;http://www.comuni-italiani.it/087/026/
017108;Milzano;BS;LOM;030;25020;F216;1815;http://www.comuni-italiani.it/017/108/
087027;Mineo;CT;SIC;0933;95044;F217;5349;http://www.comuni-italiani.it/087/027/
023048;Minerbe;VR;VEN;0442;37046;F218;4759;http://www.comuni-italiani.it/023/048/
037038;Minerbio;BO;EMR;051;40061;F219;8700;http://www.comuni-italiani.it/037/038/
075047;Minervino di Lecce;LE;PUG;0836;73027;F221;3787;http://www.comuni-italiani.it/075/047/
110006;Minervino Murge;BT;PUG;0883;76013;F220;9598;http://www.comuni-italiani.it/110/006/
065068;Minori;SA;CAM;089;84010;F223;2836;http://www.comuni-italiani.it/065/068/
059014;Minturno;LT;LAZ;0771;04026;F224;19059;http://www.comuni-italiani.it/059/014/
046019;Minucciano;LU;TOS;0583;55034;F225;2278;http://www.comuni-italiani.it/046/019/
009039;Mioglia;SV;LIG;019;17040;F226;546;http://www.comuni-italiani.it/009/039/
027023;Mira;VE;VEN;041;30034;F229;38952;http://www.comuni-italiani.it/027/023/
064050;Mirabella Eclano;AV;CAM;0825;83036;F230;8042;http://www.comuni-italiani.it/064/050/
087028;Mirabella Imbaccari;CT;SIC;0933;95040;F231;5435;http://www.comuni-italiani.it/087/028/
038016;Mirabello;FE;EMR;0532;44043;F235;3541;http://www.comuni-italiani.it/038/016/
006094;Mirabello Monferrato;AL;PIE;0142;15040;F232;1399;http://www.comuni-italiani.it/006/094/
070038;Mirabello Sannitico;CB;MOL;0874;86010;F233;2165;http://www.comuni-italiani.it/070/038/
018093;Miradolo Terme;PV;LOM;0382;27010;F238;3817;http://www.comuni-italiani.it/018/093/
094027;Miranda;IS;MOL;0865;86080;F239;1070;http://www.comuni-italiani.it/094/027/
036022;Mirandola;MO;EMR;0535;41037;F240;24602;http://www.comuni-italiani.it/036/022/
027024;Mirano;VE;VEN;041;30035;F241;27077;http://www.comuni-italiani.it/027/024/
083051;Mirto;ME;SIC;0941;98070;F242;1016;http://www.comuni-italiani.it/083/051/
099005;Misano Adriatico;RN;EMR;0541;47843;F244;12359;http://www.comuni-italiani.it/099/005/
016135;Misano di Gera d'Adda;BG;LOM;0363;24040;F243;2986;http://www.comuni-italiani.it/016/135/
082048;Misilmeri;PA;SIC;091;90036;F246;28074;http://www.comuni-italiani.it/082/048/
108032;Misinto;MB;LOM;02;20826;F247;5078;http://www.comuni-italiani.it/108/032/
097049;Missaglia;LC;LOM;039;23873;F248;8555;http://www.comuni-italiani.it/097/049/
076049;Missanello;PZ;BAS;0971;85010;F249;555;http://www.comuni-italiani.it/076/049/
087029;Misterbianco;CT;SIC;095;95045;F250;49424;http://www.comuni-italiani.it/087/029/
083052;Mistretta;ME;SIC;0921;98073;F251;5079;http://www.comuni-italiani.it/083/052/
005063;Moasca;AT;PIE;0141;14050;F254;462;http://www.comuni-italiani.it/005/063/
010036;Moconesi;GE;LIG;0185;16047;F256;2738;http://www.comuni-italiani.it/010/036/
036023;Modena;MO;EMR;059;4112x;F257;184663;http://www.comuni-italiani.it/036/023/
088006;Modica;RG;SIC;0932;97015;F258;55196;http://www.comuni-italiani.it/088/006/
040022;Modigliana;FC;EMR;0546;47015;F259;4815;http://www.comuni-italiani.it/040/022/
095084;Modolo;OR;SAR;0785;08019;F261;170;http://www.comuni-italiani.it/095/084/
072027;Modugno;BA;PUG;080;70026;F262;38826;http://www.comuni-italiani.it/072/027/
022118;Moena;TN;TAA;0462;38035;F263;2709;http://www.comuni-italiani.it/022/118/
097050;Moggio;LC;LOM;0341;23817;F265;521;http://www.comuni-italiani.it/097/050/
030059;Moggio Udinese;UD;FVG;0433;33015;F266;1842;http://www.comuni-italiani.it/030/059/
020035;Moglia;MN;LOM;0376;46024;F267;6064;http://www.comuni-italiani.it/020/035/
043025;Mogliano;MC;MAR;0733;62010;F268;4901;http://www.comuni-italiani.it/043/025/
026043;Mogliano Veneto;TV;VEN;041;31021;F269;28115;http://www.comuni-italiani.it/026/043/
095028;Mogorella;OR;SAR;0783;09080;F270;471;http://www.comuni-italiani.it/095/028/
095029;Mogoro;OR;SAR;0783;09095;F272;4441;http://www.comuni-italiani.it/095/029/
062040;Moiano;BN;CAM;0823;82010;F274;4142;http://www.comuni-italiani.it/062/040/
030060;Moimacco;UD;FVG;0432;33040;F275;1636;http://www.comuni-italiani.it/030/060/
083053;Moio Alcantara;ME;SIC;0942;98030;F277;753;http://www.comuni-italiani.it/083/053/
016136;Moio de' Calvi;BG;LOM;0345;24010;F276;208;http://www.comuni-italiani.it/016/136/
065069;Moio della Civitella;SA;CAM;0974;84060;F278;1927;http://www.comuni-italiani.it/065/069/
004123;Moiola;CN;PIE;0171;12010;F279;272;http://www.comuni-italiani.it/004/123/
072028;Mola di Bari;BA;PUG;080;70042;F280;26348;http://www.comuni-italiani.it/072/028/
006095;Molare;AL;PIE;0143;15074;F281;2255;http://www.comuni-italiani.it/006/095/
046020;Molazzana;LU;TOS;0583;55020;F283;1152;http://www.comuni-italiani.it/046/020/
